test, rrt iteration, number of waypoints, distance to goal
1,1920,55,203.288
1,1921,55,203.288
1,1922,55,203.288
1,1923,55,203.288
1,1924,55,203.288
1,1925,55,203.288
1,1926,55,203.288
1,1927,55,203.288
1,1928,55,203.288
1,1929,55,203.288
1,1930,55,203.288
1,1931,54,203.288
1,1932,54,203.288
1,1933,54,203.288
1,1934,54,203.288
1,1935,54,203.288
1,1936,54,203.288
1,1937,54,203.288
1,1938,54,203.288
1,1939,54,203.288
1,1940,54,203.288
1,1941,54,203.288
1,1942,54,203.288
1,1943,54,203.288
1,1944,54,203.288
1,1945,54,203.288
1,1946,54,203.288
1,1947,54,203.288
1,1948,54,203.288
1,1949,54,203.288
1,1950,54,203.288
1,1951,54,203.288
1,1952,54,203.288
1,1953,54,203.288
1,1954,54,203.288
1,1955,54,203.288
1,1956,54,203.288
1,1957,54,203.288
1,1958,54,203.288
1,1959,54,203.288
1,1960,54,203.288
1,1961,54,203.288
1,1962,54,203.288
1,1963,54,203.288
1,1964,54,203.288
1,1965,54,203.288
1,1966,54,203.288
1,1967,54,203.288
1,1968,54,203.288
1,1969,54,203.288
1,1970,54,203.288
1,1971,54,203.288
1,1972,54,203.288
1,1973,54,203.288
1,1974,54,203.288
1,1975,54,203.288
1,1976,54,203.288
1,1977,54,203.288
1,1978,54,203.288
1,1979,54,202.829
1,1980,54,202.829
1,1981,54,202.829
1,1982,54,202.829
1,1983,54,202.829
1,1984,54,202.829
1,1985,54,202.829
1,1986,54,202.829
1,1987,54,202.829
1,1988,54,202.829
1,1989,54,202.829
1,1990,54,202.829
1,1991,54,202.829
1,1992,54,202.829
1,1993,54,202.829
1,1994,54,202.829
1,1995,54,202.829
1,1996,54,202.829
1,1997,54,202.829
1,1998,54,202.829
1,1999,54,202.829
1,2000,54,202.829
1,2001,54,202.829
1,2002,54,202.829
1,2003,54,202.829
1,2004,54,202.829
1,2005,54,202.829
1,2006,54,202.829
1,2007,54,202.829
1,2008,54,202.829
1,2009,54,202.829
1,2010,54,202.829
1,2011,54,202.829
1,2012,54,202.829
1,2013,54,202.829
1,2014,54,202.829
1,2015,54,202.829
1,2016,54,202.829
1,2017,54,202.829
1,2018,54,202.829
1,2019,54,202.829
1,2020,54,202.829
1,2021,54,202.829
1,2022,54,202.829
1,2023,54,202.829
1,2024,54,202.829
1,2025,54,202.829
1,2026,54,202.829
1,2027,54,202.829
1,2028,54,202.829
1,2029,54,202.829
1,2030,54,202.829
1,2031,54,202.829
1,2032,54,202.829
1,2033,54,202.829
1,2034,54,202.829
1,2035,54,202.829
1,2036,54,202.829
1,2037,54,202.829
1,2038,54,202.829
1,2039,54,202.829
1,2040,54,202.829
1,2041,54,202.829
1,2042,54,202.829
1,2043,54,202.829
1,2044,54,202.829
1,2045,54,202.829
1,2046,54,202.829
1,2047,54,202.829
1,2048,54,202.829
1,2049,54,202.549
1,2050,54,202.549
1,2051,54,202.549
1,2052,54,202.549
1,2053,54,202.549
1,2054,54,202.549
1,2055,54,202.549
1,2056,54,202.549
1,2057,54,202.549
1,2058,54,202.549
1,2059,54,202.549
1,2060,54,202.549
1,2061,54,202.549
1,2062,54,202.549
1,2063,54,202.549
1,2064,54,202.549
1,2065,54,202.549
1,2066,54,202.549
1,2067,54,202.549
1,2068,54,202.549
1,2069,54,202.549
1,2070,54,202.549
1,2071,54,202.549
1,2072,54,202.549
1,2073,54,202.549
1,2074,54,202.549
1,2075,54,202.549
1,2076,54,202.549
1,2077,54,202.549
1,2078,54,202.549
1,2079,54,202.549
1,2080,54,202.549
1,2081,54,202.549
1,2082,54,202.549
1,2083,54,202.549
1,2084,54,202.549
1,2085,54,202.549
1,2086,54,202.549
1,2087,54,202.549
1,2088,54,202.549
1,2089,54,202.549
1,2090,54,202.549
1,2091,54,202.549
1,2092,54,202.549
1,2093,54,202.549
1,2094,54,202.549
1,2095,54,202.549
1,2096,54,202.549
1,2097,54,202.549
1,2098,54,202.549
1,2099,54,202.549
1,2100,54,202.549
1,2101,54,202.549
1,2102,54,202.549
1,2103,54,202.549
1,2104,54,202.549
1,2105,54,202.549
1,2106,54,202.549
1,2107,54,202.549
1,2108,54,202.549
1,2109,54,202.549
1,2110,54,202.549
1,2111,54,202.549
1,2112,54,202.549
1,2113,54,202.549
1,2114,54,202.549
1,2115,54,202.549
1,2116,54,202.549
1,2117,54,202.549
1,2118,54,202.549
1,2119,54,202.549
1,2120,54,202.549
1,2121,54,202.549
1,2122,54,202.549
1,2123,54,202.549
1,2124,54,202.549
1,2125,54,202.549
1,2126,54,202.549
1,2127,54,202.549
1,2128,54,202.549
1,2129,54,202.549
1,2130,54,202.549
1,2131,54,202.549
1,2132,54,202.549
1,2133,54,202.549
1,2134,54,202.549
1,2135,54,202.549
1,2136,54,202.549
1,2137,54,202.549
1,2138,54,202.549
1,2139,54,202.549
1,2140,54,202.549
1,2141,54,202.549
1,2142,54,202.549
1,2143,54,202.549
1,2144,54,202.549
1,2145,54,202.549
1,2146,54,202.549
1,2147,54,202.549
1,2148,54,202.478
1,2149,54,202.478
1,2150,54,202.478
1,2151,54,202.478
1,2152,54,202.478
1,2153,54,202.478
1,2154,54,202.478
1,2155,54,202.478
1,2156,54,202.478
1,2157,54,202.478
1,2158,54,202.478
1,2159,55,202.478
1,2160,55,202.478
1,2161,55,202.478
1,2162,55,202.478
1,2163,55,202.478
1,2164,55,202.478
1,2165,55,202.478
1,2166,55,202.478
1,2167,55,202.478
1,2168,55,202.478
1,2169,55,202.478
1,2170,55,202.478
1,2171,55,202.478
1,2172,55,202.478
1,2173,55,202.478
1,2174,55,202.478
1,2175,55,202.478
1,2176,55,202.478
1,2177,55,202.478
1,2178,55,202.478
1,2179,55,202.478
1,2180,55,202.478
1,2181,55,202.478
1,2182,55,202.478
1,2183,55,202.478
1,2184,55,202.478
1,2185,55,202.478
1,2186,55,202.478
1,2187,55,202.478
1,2188,55,202.478
1,2189,55,202.478
1,2190,55,202.478
1,2191,55,202.478
1,2192,55,202.478
1,2193,55,202.478
1,2194,55,202.478
1,2195,55,202.478
1,2196,55,202.478
1,2197,55,202.478
1,2198,55,202.478
1,2199,55,202.478
1,2200,55,202.478
1,2201,55,202.478
1,2202,55,202.478
1,2203,55,202.478
1,2204,55,202.478
1,2205,55,202.478
1,2206,55,202.478
1,2207,55,202.478
1,2208,55,202.478
1,2209,55,202.478
1,2210,55,202.478
1,2211,55,202.478
1,2212,55,202.478
1,2213,55,202.478
1,2214,55,202.478
1,2215,55,202.478
1,2216,55,202.478
1,2217,55,202.478
1,2218,55,202.478
1,2219,55,202.478
1,2220,55,202.478
1,2221,55,202.478
1,2222,55,202.478
1,2223,55,202.478
1,2224,55,202.478
1,2225,55,202.478
1,2226,55,202.478
1,2227,55,202.478
1,2228,55,202.478
1,2229,55,202.478
1,2230,55,202.478
1,2231,55,202.478
1,2232,55,202.478
1,2233,55,202.478
1,2234,55,202.478
1,2235,55,202.478
1,2236,55,202.478
1,2237,55,202.478
1,2238,55,201.259
1,2239,55,201.259
1,2240,55,201.259
1,2241,55,201.259
1,2242,55,201.259
1,2243,55,201.259
1,2244,55,201.259
1,2245,55,201.259
1,2246,55,201.259
1,2247,55,201.259
1,2248,55,201.259
1,2249,55,201.259
1,2250,55,201.259
1,2251,55,201.259
1,2252,55,201.259
1,2253,54,201.259
1,2254,54,201.259
1,2255,54,201.259
1,2256,54,201.259
1,2257,54,201.259
1,2258,54,201.259
1,2259,54,201.259
1,2260,54,201.259
1,2261,54,201.259
1,2262,54,201.259
1,2263,54,201.259
1,2264,54,201.259
1,2265,54,201.259
1,2266,54,201.259
1,2267,54,201.259
1,2268,54,201.259
1,2269,54,201.259
1,2270,54,201.259
1,2271,54,201.259
1,2272,54,201.259
1,2273,54,201.259
1,2274,54,201.259
1,2275,54,201.259
1,2276,54,201.259
1,2277,54,201.259
1,2278,54,201.259
1,2279,54,201.259
1,2280,53,201.259
1,2281,53,201.259
1,2282,53,196.702
1,2283,53,196.702
1,2284,53,196.702
1,2285,53,196.702
1,2286,53,196.702
1,2287,53,196.702
1,2288,52,196.702
1,2289,52,196.239
1,2290,52,196.239
1,2291,52,196.239
1,2292,52,196.239
1,2293,52,196.239
1,2294,52,196.239
1,2295,53,196.239
1,2296,53,196.239
1,2297,53,196.239
1,2298,53,196.239
1,2299,53,196.239
1,2300,53,196.239
1,2301,53,196.239
1,2302,53,196.239
1,2303,53,196.239
1,2304,53,196.239
1,2305,53,196.239
1,2306,53,196.239
1,2307,53,196.239
1,2308,53,196.239
1,2309,53,196.239
1,2310,53,196.239
1,2311,53,196.239
1,2312,53,196.239
1,2313,53,196.239
1,2314,53,192.307
1,2315,51,192.307
1,2316,51,192.307
1,2317,51,192.307
1,2318,51,192.307
1,2319,51,192.307
1,2320,51,192.307
1,2321,51,192.307
1,2322,51,192.307
1,2323,51,192.307
1,2324,51,192.307
1,2325,51,192.307
1,2326,51,192.307
1,2327,51,192.307
1,2328,51,192.307
1,2329,51,192.307
1,2330,51,192.307
1,2331,51,192.307
1,2332,51,191.667
1,2333,51,191.667
1,2334,51,191.667
1,2335,51,191.667
1,2336,51,191.667
1,2337,51,191.667
1,2338,51,191.667
1,2339,51,191.667
1,2340,51,191.667
1,2341,51,191.667
1,2342,51,191.667
1,2343,51,191.667
1,2344,51,191.667
1,2345,51,191.667
1,2346,51,191.667
1,2347,51,191.656
1,2348,51,191.656
1,2349,51,191.656
1,2350,51,191.656
1,2351,51,191.656
1,2352,51,191.656
1,2353,51,191.656
1,2354,51,191.656
1,2355,51,191.656
1,2356,51,191.656
1,2357,51,191.656
1,2358,51,191.656
1,2359,51,191.656
1,2360,51,191.656
1,2361,51,191.656
1,2362,51,191.656
1,2363,51,191.656
1,2364,51,191.656
1,2365,51,191.656
1,2366,51,191.656
1,2367,51,191.656
1,2368,51,191.656
1,2369,51,191.656
1,2370,51,191.656
1,2371,51,191.656
1,2372,51,191.656
1,2373,51,191.656
1,2374,51,191.656
1,2375,51,191.656
1,2376,51,191.656
1,2377,51,191.656
1,2378,51,191.656
1,2379,51,191.656
1,2380,51,191.656
1,2381,51,191.656
1,2382,51,191.656
1,2383,51,191.656
1,2384,51,191.656
1,2385,51,191.656
1,2386,51,191.656
1,2387,51,191.656
1,2388,51,191.656
1,2389,51,191.656
1,2390,51,191.656
1,2391,51,191.656
1,2392,51,191.656
1,2393,51,191.656
1,2394,51,191.656
1,2395,51,190.94
1,2396,51,190.94
1,2397,51,190.94
1,2398,51,190.94
1,2399,51,190.94
1,2400,51,190.94
1,2401,51,190.94
1,2402,51,190.94
1,2403,51,190.94
1,2404,51,190.94
1,2405,51,190.94
1,2406,51,190.94
1,2407,51,190.94
1,2408,51,190.94
1,2409,51,190.94
1,2410,51,190.94
1,2411,51,190.94
1,2412,51,190.94
1,2413,51,190.94
1,2414,51,190.94
1,2415,51,190.94
1,2416,51,190.94
1,2417,51,190.94
1,2418,51,190.94
1,2419,51,190.94
1,2420,51,190.94
1,2421,51,190.94
1,2422,51,190.94
1,2423,51,190.94
1,2424,51,190.94
1,2425,51,190.94
1,2426,51,190.94
1,2427,51,190.94
1,2428,51,190.94
1,2429,51,190.94
1,2430,51,190.94
1,2431,51,190.94
1,2432,51,190.94
1,2433,51,190.94
1,2434,51,190.94
1,2435,51,190.94
1,2436,51,190.94
1,2437,51,190.94
1,2438,51,190.94
1,2439,51,190.94
1,2440,51,190.94
1,2441,51,190.94
1,2442,51,190.94
1,2443,51,190.94
1,2444,51,190.94
1,2445,51,190.94
1,2446,51,190.94
1,2447,51,190.94
1,2448,51,190.94
1,2449,51,190.94
1,2450,51,190.94
1,2451,51,190.94
1,2452,51,190.94
1,2453,51,190.94
1,2454,51,190.94
1,2455,51,190.94
1,2456,51,190.94
1,2457,51,190.94
1,2458,51,190.94
1,2459,51,190.94
1,2460,51,190.94
1,2461,51,190.94
1,2462,51,190.94
1,2463,51,190.94
1,2464,51,190.94
1,2465,51,190.94
1,2466,51,190.94
1,2467,51,190.94
1,2468,51,190.94
1,2469,51,190.94
1,2470,51,190.94
1,2471
